tag,count,company,possible parent
tiffany,1348,,
us 33across,1337,,
m,1336,,
adadvisor consumer audiences,1334,,
bridge,1322,,
roqad,1317,,
asia,1314,,
consumer electronics,1308,,
health relevance model,1307,,
c,1301,,
based,1297,,
data owners,1297,,
food & drink,1292,,
inc,1292,,
lifestyle and interests,1291,,
datonics,1287,,
54,1284,,
10,1281,,
sic,1281,,
self,1276,,
chevrolet,1270,,
network,1270,,
25,1266,,
sweden,1262,,
visa,1257,,
oracle dlx,1257,,
us fyllo,1255,,
r,1254,,
4,1249,,
merkle,1245,,
au experian,1237,,
interest propensities,1235,,
b,1231,,
from whotoo,1230,,
acxiom,1230,,
xaxisus,1228,,
compound,1220,,
xaxisdk,1218,,
z,1216,,
34,1215,,
precision,1215,,
business and services,1214,,
"clickagy, a zoominfo company",1213,,
alc,1212,,
att,1202,,
pets,1201,,
"infogroup, inc",1196,data axle,
purchases,1196,,
store,1192,,
clothing and accessories,1188,,
genres,1178,,
behavior,1173,,
purchase,1171,,
us adstra,1168,,
tech,1164,,
us kantar,1158,,
audience,1149,,
firmographics,1143,,
california,1135,,
automobile owners,1133,,
banking,1132,,
country,1130,,
dataline,1130,,
us peoplefinders daas,1130,,
auto owners,1129,,
us plunge digital,1128,,
luxury,1126,,
business & professional,1122,,
us iri,1122,,
heavy purchaser,1122,,
software,1120,,
audience profiles,1120,,
in market shoppers,1118,,
skimlinks,1115,,connexity
gravity,1114,,
channel,1112,,
nielsen tv,1107,,
wtx,1104,,
promo,1103,,
income,1100,,
acxiom infobase,1100,acxiom,
infused,1096,,
vehicle brands,1095,,
accuen,1095,,
us sms,1095,,
6,1081,,
valassis digital,1080,,
texas,1074,,
exact,1074,,
datastream group,1074,,
dairy,1072,,
g,1070,,
apn,1070,,
mobile audience,1070,,
keyword,1064,,
i,1061,,
tradelab,1061,,
likely,1060,,
gender,1059,,
statsocial,1058,,
company attributes,1057,,
nissan,1051,,
female,1050,,
7,1048,,
audiences by ziff davis,1048,,
clothing,1047,,
power reach,1046,,
equifax / ixi,1045,,
hotels,1040,,
auto buyers,1039,,
proximity,1034,,
aol,1031,,
businesswatch network,1030,,
brand affinity,1026,,
caci limited,1024,,
home and garden,1023,,
declared,1022,,
direct,1020,,
standard industrial classification,1020,,
firmographic,1014,,
gb,1010,,
make & model,1007,,
3rd,1005,,
past purchases,1005,,
visualdna brand,1002,,
argentina,1000,,
data axle,999,data axle,
household income,998,,
b2b industry,997,,
home improvement,992,,
35,991,,
automobile owners by model,990,,
bmw,989,,
volvo,984,,
social,984,,
mn,982,,
open for business b2b,979,,
44,977,,
cosmetics,974,,
crossix,973,,
semasio,971,,
xchnglab,970,,
personicx,966,,
dg,965,,
lrc,965,,
media & entertainment,963,,
all credit/debit buyers,963,,
ethnicity,959,,
dds,957,,
ec,955,,
sport,951,,
hobbies and interests,945,,
8. geographie,942,,
shreveport,941,,
personal finance,934,,
beauty,933,,
dma,931,,
modeled,928,,
q,924,,
construction,922,,
singapore,922,,
ds,917,,
global ziff davis,917,,
usa,916,,
amnet,915,,
etx,914,,
male,913,,
indonesia,912,,
interest & intent,911,,
seniority,910,,
progmech,909,,
shopping & retail,907,,
company size,905,,
peugeot,904,,
nh,903,,
gravy analytics,902,,
content type,902,,
covid,901,,
us data axle,900,data axle,
bank,898,,
content relevance,897,,
24,896,,
thailand,891,,
high spenders,891,,
fashion & accessories,889,,
alikeaudience japan,889,,
d,887,,
opel,887,,
sociodemographic,887,,
businesswatch & consumerwatch network,886,,
ag,885,,
search,884,,
l,883,,
mastercard us geo segment,883,,
20,882,,
meritdirect,882,,
49,879,,
health and wellness,878,,
id,878,,
jaguar,877,,
news,876,,
malaysia,876,,
2021,875,,
audi,873,,
microsoft,873,,
honda,870,,
mastercard,870,,
actalike,869,,
florida,866,,
digital,865,,
total buyers,865,,
negative,863,,
finances,861,,
msft,861,,
mercis,860,,
lexisnexis,859,,
hobbies,855,,
trenton,855,,
dmp,851,,
powerb2b by meritdirect,849,,
us 180bytwo,849,,
world localities,847,,
inmarket,845,,
consumer technology,843,,
odcqaappnexuscookies,841,,
fast food,840,,
dollars spent,839,,
mercedes,838,,
hardware,836,,
nike,836,,
inclusion targeting only,834,,
footwear,831,,
exposure to advertisements,831,,
age & gender,831,,
chile,830,,
az direct,827,,
mt,822,,
lifestyles,818,,
odcqaappnexusmaids,818,,
category,816,,
12,816,,
audio,814,,
modeling,812,,
india,811,,
enthusiast,809,,
video,807,,
aliments,806,,
d&b,804,,
city,803,,
hcp,802,,
33across,802,,
top spending geography,802,,
purchase behaviors,798,,
operam,796,,
hong kong,795,,
telecommunications,794,,
autos and vehicles,794,,
portland,793,,
lghtreacde,790,,
the weather channel,785,,
children,782,,
accordant,782,,
new york,782,,
personal care,779,,
activities,779,,
fmcg sub category,778,,
plistade,778,,
au nielsen,777,,
datanexx,777,,
vietnam,776,,
"ca, fr, de, uk, au, hk",776,,
64,775,,
telco,774,,
make/model,773,,
interest from social activity,773,,
expanded,772,,
varickm,771,,
walmart,769,,
career,762,,
forward,761,,
iri shopcom proscores cpg,760,,
exelate ﾃ甘ｳ窶｢ﾃ甘ｺﾂｨ,760,,
hyundai,759,,
technographics,758,,
lexus,757,,
mi9,757,,
l2 political,757,,
spend,753,,
any,752,,
cable,752,,
rapids,752,,
jp,751,,
xaxisca,750,,
oracle addthis,750,,
cpg food and beverage,750,,
sg,749,,
title,748,,
mid,745,,
alcohol,745,,
government,740,,
online,739,,
&,739,,
small business,737,,
retargeting,736,,
null,736,,
airlines,735,,
mazda,734,,
1,732,,
gdm,732,,
latin america,731,,
denmark,729,,
affectv,729,,
maxpoint,728,,
addthis,727,,
bluekangaroo,726,,
us ixi,725,,
acxiom retail,724,acxiom,
pernod ricard,722,,
kantar,720,,
cars,719,,
dodge,718,,
global bombora,718,,
frequently transacting geography,718,,
new movers,716,,
food & beverages,715,,
v2,715,,
technology & computing,713,,
lafayette,711,,
kia,710,,
lal,710,,
mri,709,,
shopper,709,,
black friday,707,,
food & beverage,707,,
collective6948,705,,
computers & electronics,703,,
hd,703,,
pa,703,,
syndicate,703,,
nc,698,,
eye,698,,
earned audiences,698,,
regular buyer,698,,
body styles,697,,
eat and drink,697,,
claritas auto,696,,
gamned,695,,
south korea,695,,
regularbuyer,695,,
heavy buyer,695,,
tradespotting,694,,
heavybuyer,694,,
state house district,691,,
business services,690,,
arts and entertainment,690,,
cinema,690,,
sic code primary,690,,
il,689,,
grand,686,,
national,685,,
home depot,683,,
compass,682,,
xaxswitz,681,,
predictive audience,680,,
unlikely,678,,
de gfk,677,,
us wiland ultimate,676,,
pwrby amex,676,,
hgm,675,,
smaato,674,,
9,673,,
sporting goods,672,,
soccer,672,,
chicory,672,,
movers,670,,
precisetarget,670,,
stirista fusion,670,,
portsmouth,669,,
existing auto owners,668,,
acxiom us retail,668,acxiom,
authentic brand safety,668,,
set,666,,
taiwan,665,,
georgia,664,,
viewership,664,,
beauty & cosmetics,663,,
general demography,662,,
pennsylvania,661,,
group,659,,
total,657,,
fitness,657,,
events,656,,
shelf stable food,654,,
destination locations,654,,
nielsen gracenote smart tv acr,654,,
energy,652,,
aerserv,652,,
to,651,,
navigation,649,,
purchase intent in automobile,648,,
coffee,645,,
bridge auto,645,,
computers,644,,
general,643,,
kids,640,,
liveramp,640,,
au rda research,639,,
jeep,638,,
hotel,638,,
health and beauty,638,,
autobuyers ~ make,638,,
credit cards,637,,
45,637,,
automobiles,637,,
blacklist,633,,
us politics,633,,
businesswatch network b2b audiences,633,,
furniture,632,,
xaxisema,632,,
illinois,631,,
b2b bulls,631,,
retail & product brands,631,,
department stores,630,,
football,629,,
buyers,628,,
website visitors,628,,
sales,627,,
tv genre,627,,
11,626,,
connexity,626,,
nielsen online,626,,
nol,626,,
employee attributes,625,,
innovators,625,,
shows,624,,
heavy visitors,623,,
volkswagen,620,,
ikea,620,,
t2,619,,
gmc,618,,
heavy viewers,618,,
na kantar shopcom,618,,
groceries & essentials,618,,
ﾃ凝 ﾃ ﾃづｫ竕･ﾃ暗ｱﾂ｢ﾃづｸﾃ,618,,
new mover,616,,
owner,615,,
highly likely,615,,
collins,615,,
norway,612,,
aidata,612,,
other,610,,
amerilink consumer buying behavior,609,,
democrats,608,,
fort,608,,
retailers customers,608,,
subway,607,,
xaxisau,604,,
hobbies & interests,603,,
wine,603,,
at&t,603,,
health/beauty,602,,
housing attributes,602,,
us sharethis,602,,
ethnic insight,601,,
rti,601,,
marketing,600,,
kwbl,600,,
republicans,600,,
acxiom uk,600,acxiom,
competitors,599,,
catalina,599,,
political pinpoints,598,,
planalytics,598,,
30,597,,
golf,596,,
facetz.dca,596,,
nam,596,,
gaming,595,,
prepackage,595,,
length of residence,594,,
imr,593,,
us & canada,593,,
legal,592,,
delidatax,592,,
us affinity solutions,591,,
datalab,590,,
college,589,,
d2d,588,,
activation segment,588,,
apple,586,,
ch,584,,
genre,584,,
categories,583,,
visualdna finance,583,,
visualdna mobile & app,583,,
discount,582,,
loans,581,,
affiperf,581,,
atlantic,579,,
property,578,,
50,576,,
destination,576,,
gfk,575,,
car make,574,,
dec,573,,
custom audience,573,,
mni,572,,
fyllo,572,,
owns,571,,
target,571,,
toys,571,,
fmcg category,571,,
qsr,569,,
osdatasolutions,569,,
acura,564,,
health & fitness,563,,
evansville,563,,
aud,562,,
subaru,559,,
information technology,559,,
eu affinity answers,559,,
us omnidigital by meritdirect,558,,
section,558,,
personality,557,,
brand intent,556,,
demographics & lifestyle,555,,
chrysler,553,,
vehicle make,553,,
fashion &amp, accessories,552,
medical specialty,552,,
wealth,551,,
frequent spenders,551,,
near market auto buyer,551,,
home value,550,,
dlx politics,550,,
outstream,550,,
instream,550,,
cmv,548,,
tivo,547,,
meddata group,546,,
cadillac,545,,
likely to purchase,544,,
financial attributes,543,,
pet,542,,
persona,541,,
playgroundxyz,541,,
class,539,,
crosspixel,539,,
oracle,538,,
service,537,,
mode,537,,
sic4 industry,537,,
acxiom us politics,537,acxiom,
cbd infused,537,,
ecommerce,536,,
8,536,,
michigan,536,,
meat,533,,
departure locations,533,,
the home depot,532,,
category purchasing,532,,
celebrities,531,,
recency,531,,
apac selling simplified,531,,
ohio,530,,
samba tv,530,,
reach,529,,
samsung,526,,
ixi,526,,
skyhook,526,,
infiniti,525,,
seed,525,,
health & beauty,524,,
year,523,,
geography,523,,
retail & services,522,,
likely retailer,522,,
investing,521,,
about to buy,520,,
segment,519,,
al,519,,
north carolina,519,,
twine data,519,,
edmunds powered by oracle,519,,
parents,518,,
offline cpg purchasers,518,,
company industry,518,,
gravy,517,,
datmean,517,,
predictive in,516,,
b2b targets,515,,
buick,515,,
travelers,514,,
ibm,512,,
grocery stores,511,,
autos & vehicles,511,,
boise,511,,
21+,511,,
2,510,,
55,510,,
visualdna personality,510,,
appliances,508,,
acxiom de,508,acxiom,
veinteractive,507,,
christmas,506,,
colombia,505,,
visa audiences powered by oracle,505,,
house,504,,
xd,503,,
exelate interest,502,,
deep root analytics,502,,
lifestage,501,,
drama,501,,
auto & vehicles,500,,
global x,500,,
0,498,,
cloud,498,,
cookies,497,,
hearst,496,,
networks & shows,495,,
suv,494,,
isp,494,,
transportation,492,,
household composition,491,,
mitsubishi,490,,
b2b premium,490,,
custom segment,490,,
colorado,489,,
device ownership,488,,
state political districts,487,,
frozen food,486,,
ct,486,,
purchase intention,486,,
19,484,,
center,484,,
predictive locations,484,,
credit,483,,
brand shoppers,483,,
audience portraits,483,,
teams,482,,
location targeting,482,,
place category visitors,482,,
gamers,480,,
anymedia,479,,
poughkeepsie,479,,
visualdna entertainment,479,,
at,478,,
pre,478,,
tx,478,,
lincoln,477,,
company past purchases,477,,
yes,476,,
8,476,,
industries & occupations,475,,
accessories,474,,
cars.com,474,,
500,472,,
competitor,472,,
nielsen gracenote smart tv acr ad exposure,472,,
integral / ias,469,,
intent to buy,466,,
science,465,,
equifax b2b,465,,
123push,465,,
missouri,463,,
l2 voter data,463,,
dm,462,,
maine,460,,
lotame shopping & retail,460,,
marital status,459,,
beverage,459,,
dyson,457,,
virginia,457,,
home & real estate,457,,
exelate ca interest,457,,
car repair,457,,
consumer xchg,456,,
all employees,456,,
high propensity,455,,
consumer targets,453,,
retail product,453,,
medium propensity,452,,
nielsen scarborough,452,,
3,451,,
minnesota,451,,
dlx retail,451,,
v12 group,450,,
company revenue,450,,
alc political precision,450,,
reading,449,,
small,447,,
cat,447,,
propensity,447,,
utica,447,,
body style,446,,
xaxis custom,446,,
university,445,,
team sports,445,,
personas,445,,
acxiom us lifestyle,444,acxiom,
purchase intent car makes,444,,
flint,443,,
africa,442,,
visitation,442,,
females,441,,
buffalo,441,,
iab,441,,
b2b segments,441,,
mobile & app,441,,
popular programs,441,,
technology onsite,439,,
killi,439,,
walgreens,438,,
crossix ga,438,,
classic extended audience,438,,
fusion,437,,
professional groups,437,,
cpg/fmcg,437,,
product categories,437,,
u.s. congressional districts,437,,
list,435,,
rb,435,,
us congressional districts,435,,
medical,434,,
french,434,,
indiana,434,,
microsegment,434,,
vehicle owners,433,,
21,432,,
purchase history,431,,
thd,430,,
washington,429,,
frequency,429,,
heavy credit/debit buyer,428,,
dlx consumer packaged goods,428,,
medium credit/debit buyer,427,,
males,426,,
cable tv,426,,
us dun & bradstreet,426,,
auto service and repair,426,,
culture,425,,
iowa,423,,
xasismia,423,,
automobile,422,,
louisiana,422,,
se ndr,422,,
4,421,,
flight,421,,
visitors,421,,
fiat,419,,
jewelry,418,,
or,418,,
polk,418,,
integral/ias,418,,
specialty retail,418,,
dk ndr,418,,
tv viewership,418,,
acxiom us demographic,418,acxiom,
engineering,417,,
basketball,416,,
frozen foods,416,,
datawrkz2,416,,
tradespottinges,416,,
us selling simplified,416,,
fr experian,416,,
directv,415,,
cheese,414,,
casual restaurants,414,,
physician,413,,
kws,413,,
all viewers,413,,
nielsen auto,413,,
hhi,412,,
citroen,411,,
39,410,,
tennessee,410,,
super spenders 360,410,,
hearcomm,409,,
light credit/debit buyer,409,,
uk eq data,409,,
comscore tv audiences powered by neustar,408,comscore,
captify,408,,
massachusetts,408,,
spanish,406,,
audience xchange,406,,
departures,406,,
hot prospects,405,,
17,404,,
ma,404,,
polk audiences,404,,
nz experian,404,,
super spenders,404,,
alliancefr,403,,
professionals by industry,402,,
id pricebook,402,,
series,400,,
household supplies,400,,
gourmet,400,,
vehicle year,400,,
digitalaudience,400,,
cpg and fmcg,399,,
geopulse audiences,398,,
car,397,,
purchase intender,397,,
life events,396,,
1st,396,,
wisconsin,396,,
jlr,396,,
heavy,396,,
aaaza,396,,
adyoulikesa,396,,
2017,395,,
health & wellness,395,,
audience interest,395,,
illuma contextual,395,,
b2b job function/roles,394,,
generic,393,,
targetready,393,,
cedar,393,,
tivo tv segment,393,,
bombora b2b,393,,
uk iri,393,,
fmcg purchasing behaviour,393,,
porsche,392,,
creative,392,,
au roy morgan,392,,
fl,391,,
pro,391,,
historical buyer or shopper of,391,,
binghamton,391,,
29,390,,
social media,389,,
psychographics,389,,
epicerie,389,,
current customer,389,,
baby,388,,
sony,387,,
no,387,,
smartphone,387,,
south carolina,387,,
seasonal and holiday and special events,387,,
16,386,,
light,386,,
title specific,386,,
political precision,386,,
footfall,386,,
location miq,385,,
flight miq,385,,
footfall miq,385,,
accommodation,384,,
atlantic city,384,,
sports fans,383,,
"clothing, shoes and accessories",383,,
frequent,382,,
omnigov,382,,
wa,381,,
charlotte,381,,
high tech,381,,
auto plus,381,,
buying activity,381,,
land rover,380,,
photography,379,,
holiday,378,,
aarp,378,,
uk data,378,,
summer,377,,
copy,377,,
xaxisro,377,,
net worth,377,,
bridge political,377,,
alabama,376,,
extended scale,376,,
mini,375,,
hr,375,,
shore,375,,
nielsen restaurants,374,,
el,373,,
cpg categories,373,,
human resources,372,,
global comscore,372,comscore,
se,371,,
hotels & lodging,371,,
back to school,370,,
android,369,,
baseball,369,,
rugby,369,,
ga,369,,
business and industrial,369,,
hockey,368,,
fairfaxau,368,,
da,368,,
mobile app installs,368,,
visualdna lifestyle,368,,
interest targeting,367,,
cpg brands,367,,
install data,366,,
hitwise,366,,
convenience stores,365,,
brand discovery,365,,
schober,365,,
groupmuk,364,,
consumer activity,364,,
android app install,364,,
apac lifesight,364,,
amarillo,363,,
6,362,,
kortx test advertiser,362,,
military,361,,
for,361,,
mississippi,361,,
healthline,361,,
100,360,,
holidays,360,,
south america,360,,
xaxaustria,359,,
rockford,359,,
validated demographic,359,,
40,358,,
moms,358,,
dun and bradstreet,358,,
restricted to best practices,357,,
gravy & v12,357,,
comedy,356,,
purchaseintent,356,,
benz,355,,
books,355,,
mobile phones,355,,
plus,355,,
albany,355,,
ce,355,,
nielsen it,355,,
consumer traits,354,,
car rental,353,,
women,353,,
pfizer,353,,
connecticut,353,,
xaxisbel,353,,
yosemite,353,,
amazon,352,,
supermarkets,352,,
ar,352,,
kitchen,351,,
oklahoma,351,,
fox,350,,
english,350,,
999,350,,
hair care,350,,
demos,350,,
mediacomww,349,,
kentucky,349,,
deterministe,349,,
shoes,348,,
manufacturer,348,,
lp,348,,
first party,348,,
beauty products,347,,
performancead,347,,
event,347,,
desktop/mobile web,347,,
confirm languages with ias,347,,
arizona,346,,
k,345,,
7,345,,
hispanic,345,,
nielsen de,345,,
appliance,344,,
texarkana,344,,
tyler,343,,
maryland,343,,
analytics iq,343,,
standard,342,,
$1,342,,
home and wellness,342,,
health and fitness,341,,
td,341,,
ga category,341,,
sqreem,341,,
care,340,,
alc auto,340,,
audience now by fluent,340,,
nov2019,340,,
profound,339,,
15,338,,
kansas,338,,
emea,336,,
apparel shoppers,336,,
special events,336,,
forbes,336,,
delidatax sp,336,,
custom characteristics,335,,
consumer services,335,,
holiday shoppers,335,,
types,335,,
religion,334,,
ms,334,,
days,334,,
dk,334,,
consumer goods,334,,
cities,333,,
job title,333,,
9,332,,
health care,332,,
datalogix uk,332,,
frais libre service,332,,
hors fruits et legumes,332,,
magazines,331,,
campaign,331,,
physicians by specialty,331,,
sa3,331,,
qsr restaurants,330,,
geofence,330,,
xaxisde2,330,,
automotive in,330,,
13,329,,
individual,329,,
infogroup corporate,329,data axle,
exelate tw interest,329,,
s,328,,
price,328,,
b2b targets by whotoo,328,,
claritas tech,328,,
life event,327,,
media consumption,327,,
acxiom us financial,327,acxiom,
nfl,326,,
amnetau,326,,
discretionary spend,326,,
number of purchases,325,,
german,324,,
landrover,324,,
pmd,324,,
augusta,324,,
falls,324,,
exelate hk interest,324,,
buyer,323,,
home appliances,323,,
new jersey,323,,
gambling,322,,
sale,322,,
professionals,322,,
ethnic,322,,
behaviour,322,,
"odc, branded",322,,
claritas retail,321,,
global dataxpand,321,,
b2b company name by industry,321,,
motorcycles,320,,
xaxises,320,,
b2b predictive analytics,320,,
adadvisor business audiences,319,,
atm,319,,
wy,319,,
tomorrowtth,319,,
segmentation,319,,
"$99,999",318,,
kwb,318,,
uk caci,318,,
paso,317,,
adality,317,,
retail transactions,317,,
audience now + by fluent,317,,
abc,316,,
management,316,,
medical/health,316,,
bconnect,316,,
nielsen financial,316,,
health insurance,315,,
abbott,315,,
bmindes,315,,
tuscaloosa,315,,
r3,315,,
healthcare professional,314,,
by category,314,,
targeting,313,,
gp,313,,
fmcg,313,,
experian uk,313,,
ahold,313,,
nielsen social,313,,
vehicle model,312,,
mo,311,,
5,310,,
arkansas,310,,
ask.fm,310,,
lotame acr smarttv powered by inscape,309,,
business & finance,308,,
salty snacks,308,,
montana,308,,
consumer profiles,308,,
whize,308,,
mizkan,307,,
community,307,,
ott & ctv,307,,
entertainment viewership,307,,
homebound and work from home,307,,
diy,306,,
sky,306,,
infogroup business and professional,306,data axle,
7. interets,306,,
lzone,306,,
finland,305,,
supermarket,305,,
xaxisxo,305,,
groupmau,305,,
h,305,,
physicians,304,,
single,304,,
sd,304,,
xaxispo,304,,
cvs,304,,
car rentals,304,,
health and personal care,304,,
household products,303,,
sapo,303,,
domestic,302,,
first,302,,
pizza,302,,
spring,302,,
telecom,302,,
interest and activity,302,,
departement,302,,
cross,301,,
unilever,301,,
xaxturk,301,,
lapsed,301,,
nestle,300,,
american,300,,
kbm group vehicle data,300,,
infectiousmedia,300,,
groupmapac,300,,
ps,300,,
food & dining,300,,
automotive dealerships,300,,
clorox,299,,
1000,299,,
test1,299,,
retailers,299,,
lufkin,299,,
airlines frequent flyers,299,,
19 social distancing,299,,
2016,298,,
category buyers,298,,
nielsen travel,298,,
publishing,297,,
married,297,,
housing,297,,
classes,297,,
consumer financial insights,297,,
retail trade,296,,
sapphire,296,,
private label,296,,
agriculture,295,,
sauces/spices/condiments,294,,
affiperfus,294,,
callcredit,294,,
voter,294,,
executives by industry,294,,
suzuki,293,,
fashion & beauty,293,,
school,293,,
interest and affinity,292,,
market by make/model,292,,
county reemergence,292,,
pontiac,291,,
comp,291,,
scj,291,,
market make,291,,
mortgage,290,,
mobile occupation,290,,
employee size,289,,
manager,289,,
msa,289,,
nielsen dar validated,289,,
core,288,,
33across interest segments,288,,
one media connect,288,,
crunchdmc,287,,
500m,287,,
experian it,287,,
chocolate,286,,
low propensity,286,,
motorcycle,286,,
sc,286,,
pos,286,,
hg data,286,,
shopping and retail,286,,
professional,285,,
chinese,285,,
14,285,,
lr,285,,
prhlthmd,285,,
cnx in,285,,
outdoors,284,,
adcones,284,,
acxiom financial,284,acxiom,
"$100,000",283,,
influencers,283,,
union,283,,
va,283,,
new hampshire,283,,
occupations,283,,
"industry, occupation or career",283,,
tea,282,,
yelp,282,,
cricket,281,,
cc,281,,
nands,281,,
hlm+,281,,
crackers,280,,
frozen,280,,
rc,280,,
buy,280,,
digilant,280,,
brand segment,280,,
infogroup consumer,280,data axle,
security,279,,
59,279,,
b2bnet,279,,
hubbard,279,,
fmcg retailer,279,,
no ndr,279,,
vegetables,278,,
